id	report_number	hb_report_number	data_provider	data_title	data_source	data_source_type	data_date	sample_source	sample_info	vac_prime	vac_prime_dose	vac_prime_dose_unit	vac_boost1	vac_boost1_dose	vac_boost1_dose_unit	boost1_info	boost1_class	vac_boost2	vac_boost2_dose	vac_boost2_dose_unit	boost2_class	boost2_info	experiment_id	assay_cat	assay_type	assay_type_mod	viral_name	viral_lineage	viral_sublineage	viral_mutation	vaccine_activity	vaccine_activity_unit	vaccine_activity_description	boost1_time_unit	boost1_time0	boost1_activity0	boost1_time1	boost1_time1_info	boost1_activity1	boost1_activitiy1_norm	boost1_effect1	boost1_time2	boost1_time2_info	boost1_activity2	boost1_activity2_norm	boost1_effect2	boost1_time3	boost1_time3_info	boost1_activity3	boost1_activity3_norm	boost1_effect3	boost2_time_unit	boost2_time0	boost2_activity0	boost2_time1	boost2_time1_info	boost2_activity1	boost2_activitiy1_norm	boost2_effect1	boost2_time2	boost2_time2_info	boost2_activity2	boost2_activity2_norm	boost2_effect2	boost2_time3	boost2_time3_info	boost2_activity3	boost2_activity3_norm	boost2_effect3	database_name	group_name	eb_group_number
5620		36	Erasmus Medical Center	Ad26.COV2.S priming provides a solid immunological base for mRNA-based COVID-19 booster vaccination	https://doi.org/10.1101/2022.07.15.22277639	Pre-print	07/18/2022	human		Ad26.COV2.S			mRNA-1273				Heterologous						1	Neutralization	Live virus replication assay	CPE	delta	B.1.617.2	B.1.617.2		PRNT50 GMT			days post booster1	0	78	28		2402	30.79	7.94																												
5621		36	Erasmus Medical Center	Ad26.COV2.S priming provides a solid immunological base for mRNA-based COVID-19 booster vaccination	https://doi.org/10.1101/2022.07.15.22277639	Pre-print	07/18/2022	human		Ad26.COV2.S			BNT162b2				Heterologous						1	Neutralization	Live virus replication assay	CPE	delta	B.1.617.2	B.1.617.2		PRNT50 GMT			days post booster1	0	50	28		1672	33.44	8.62																												
5622		36	Erasmus Medical Center	Ad26.COV2.S priming provides a solid immunological base for mRNA-based COVID-19 booster vaccination	https://doi.org/10.1101/2022.07.15.22277639	Pre-print	07/18/2022	human		Ad26.COV2.S			Ad26.COV2.S				Homologous						1	Neutralization	Live virus replication assay	CPE	Omicron	B.1.1.529	BA.1		PRNT50 GMT			days post booster1	0	206	28		602	2.92	1.00																												
5623		36	Erasmus Medical Center	Ad26.COV2.S priming provides a solid immunological base for mRNA-based COVID-19 booster vaccination	https://doi.org/10.1101/2022.07.15.22277639	Pre-print	07/18/2022	human		Ad26.COV2.S			mRNA-1273				Heterologous						1	Neutralization	Live virus replication assay	CPE	Omicron	B.1.1.529	BA.1		PRNT50 GMT			days post booster1	0	180	28		3983	22.13	7.58																												
5624		36	Erasmus Medical Center	Ad26.COV2.S priming provides a solid immunological base for mRNA-based COVID-19 booster vaccination	https://doi.org/10.1101/2022.07.15.22277639	Pre-print	07/18/2022	human		Ad26.COV2.S			BNT162b2				Heterologous						1	Neutralization	Live virus replication assay	CPE	Omicron	B.1.1.529	BA.1		PRNT50 GMT			days post booster1	0	157	28		3382	21.54	7.38																												
5625		36	Erasmus Medical Center	Ad26.COV2.S priming provides a solid immunological base for mRNA-based COVID-19 booster vaccination	https://doi.org/10.1101/2022.07.15.22277639	Pre-print	07/18/2022	human		Ad26.COV2.S			Ad26.COV2.S				Homologous						2	Binding	ELISA		Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	S-binding antibody GMT			days post booster1	0	999	28		3774	3.78	1.00																												
5626		36	Erasmus Medical Center	Ad26.COV2.S priming provides a solid immunological base for mRNA-based COVID-19 booster vaccination	https://doi.org/10.1101/2022.07.15.22277639	Pre-print	07/18/2022	human		Ad26.COV2.S			mRNA-1273				Heterologous						2	Binding	ELISA		Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	S-binding antibody GMT			days post booster1	0	931	28		117660	126.38	33.43																												
5627		36	Erasmus Medical Center	Ad26.COV2.S priming provides a solid immunological base for mRNA-based COVID-19 booster vaccination	https://doi.org/10.1101/2022.07.15.22277639	Pre-print	07/18/2022	human		Ad26.COV2.S			BNT162b2				Heterologous						2	Binding	ELISA		Wuhan-Hu-1 D614G	Wuhan-Hu-1	Wuhan-Hu-1	D614G	S-binding antibody GMT			days post booster1	0	1007	28		58747	58.34	15.43																												
5628		36	Erasmus Medical Center	Ad26.COV2.S priming provides a solid immunological base for mRNA-based COVID-19 booster vaccination	https://doi.org/10.1101/2022.07.15.22277639	Pre-print	07/18/2022	human		Ad26.COV2.S			Ad26.COV2.S				Homologous						2	Binding	ELISA		delta	B.1.617.2	B.1.617.2		S-binding antibody GMT			days post booster1	0	1085	28		2408	2.22	1.00																												
5629		36	Erasmus Medical Center	Ad26.COV2.S priming provides a solid immunological base for mRNA-based COVID-19 booster vaccination	https://doi.org/10.1101/2022.07.15.22277639	Pre-print	07/18/2022	human		Ad26.COV2.S			mRNA-1273				Heterologous						2	Binding	ELISA		delta	B.1.617.2	B.1.617.2		S-binding antibody GMT			days post booster1	0	855	28		113662	132.94	59.88																												
5630		36	Erasmus Medical Center	Ad26.COV2.S priming provides a solid immunological base for mRNA-based COVID-19 booster vaccination	https://doi.org/10.1101/2022.07.15.22277639	Pre-print	07/18/2022	human		Ad26.COV2.S			BNT162b2				Heterologous						2	Binding	ELISA		delta	B.1.617.2	B.1.617.2		S-binding antibody GMT			days post booster1	0	614	28		44040	71.73	32.31																												
5631		36	Erasmus Medical Center	Ad26.COV2.S priming provides a solid immunological base for mRNA-based COVID-19 booster vaccination	https://doi.org/10.1101/2022.07.15.22277639	Pre-print	07/18/2022	human		Ad26.COV2.S			Ad26.COV2.S				Homologous						2	Binding	ELISA		Omicron	B.1.1.529	BA.1		S-binding antibody GMT			days post booster1	0	239	28		997	4.17	1.00																												
5632		36	Erasmus Medical Center	Ad26.COV2.S priming provides a solid immunological base for mRNA-based COVID-19 booster vaccination	https://doi.org/10.1101/2022.07.15.22277639	Pre-print	07/18/2022	human		Ad26.COV2.S			mRNA-1273				Heterologous						2	Binding	ELISA		Omicron	B.1.1.529	BA.1		S-binding antibody GMT			days post booster1	0	268	28		33073	123.41	29.59																												
5633		36	Erasmus Medical Center	Ad26.COV2.S priming provides a solid immunological base for mRNA-based COVID-19 booster vaccination	https://doi.org/10.1101/2022.07.15.22277639	Pre-print	07/18/2022	human		Ad26.COV2.S			BNT162b2				Heterologous						2	Binding	ELISA		Omicron	B.1.1.529	BA.1		S-binding antibody GMT			days post booster1	0	183	28		11024	60.24	14.45																												
5860																																																																					
5861																																																																					
5634		37	Royal College of Surgeons in Ireland	Comparing the Safety and Immunogenicity of homologous (Sputnik V) and heterologous (BNT162B2) COVID-19 prime-boost vaccination	https://doi.org/10.1101/2022.08.24.22279160	Pre-print	08/24/2022	human		Sputnik V	0.5	mL	Sputnik V	0.5	mL		Homologous						1	Binding	ECLIA						Anti-spike IgG GMT	U/mL		days post booster1	0	1478.6	30		4578.7	3.10	1.00																												
5635		37	Royal College of Surgeons in Ireland	Comparing the Safety and Immunogenicity of homologous (Sputnik V) and heterologous (BNT162B2) COVID-19 prime-boost vaccination	https://doi.org/10.1101/2022.08.24.22279160	Pre-print	08/24/2022	human		Sputnik V	0.5	mL	BNT162b2	0.3	mL		Heterologous						1	Binding	ECLIA						Anti-spike IgG GMT	U/mL		days post booster1	0	1025.3	30		15167	14.79	4.77																												
5636		37	Royal College of Surgeons in Ireland	Comparing the Safety and Immunogenicity of homologous (Sputnik V) and heterologous (BNT162B2) COVID-19 prime-boost vaccination	https://doi.org/10.1101/2022.08.24.22279160	Pre-print	08/24/2022	human		Sputnik V	0.5	mL	Sputnik V	0.5	mL		Homologous						2	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization					sVNT % Inhibition GMT			days post booster1	0	56.3	30		91.5	1.63	1.00																												
5637		37	Royal College of Surgeons in Ireland	Comparing the Safety and Immunogenicity of homologous (Sputnik V) and heterologous (BNT162B2) COVID-19 prime-boost vaccination	https://doi.org/10.1101/2022.08.24.22279160	Pre-print	08/24/2022	human		Sputnik V	0.5	mL	BNT162b2	0.3	mL		Heterologous						2	Neutralization	Pseudotyped virus assay	Surrogate Virus Neutralization					sVNT % Inhibition GMT			days post booster1	0	48.6	30		96.9	1.99	1.22																												
5638		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19			4 weeks interval	Homologous						1	Binding	ELISA						Anti-spike IgG GM	ELU/mL		weeks post booster1			4		1444		1.00	24		334		1.00																							
5639		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			BNT162b2			4 weeks interval	Heterologous						1	Binding	ELISA						Anti-spike IgG GM	ELU/mL		weeks post booster1			4		12979		8.99	24		2236		6.69																							
5640		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			BNT162b2			4 weeks interval	Homologous						1	Binding	ELISA						Anti-spike IgG GM	ELU/mL		weeks post booster1			4		14349		1.00	24		2612		1.00																							
5641		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			ChAdOx1 nCoV-19			4 weeks interval	Heterologous						1	Binding	ELISA						Anti-spike IgG GM	ELU/mL		weeks post booster1			4		7530		0.52	24		1748		0.67																							
5642		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19			12 weeks interval	Homologous						1	Binding	ELISA						Anti-spike IgG GM	ELU/mL		weeks post booster1			4		2622		1.00	24		661		1.00																							
5643		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			BNT162b2			12 weeks interval	Heterologous						1	Binding	ELISA						Anti-spike IgG GM	ELU/mL		weeks post booster1			4		13465		5.14	24		2437		3.69																							
5644		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			BNT162b2			12 weeks interval	Homologous						1	Binding	ELISA						Anti-spike IgG GM	ELU/mL		weeks post booster1			4		19011		1.00	24		3560		1.00																							
5645		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			ChAdOx1 nCoV-19			12 weeks interval	Heterologous						1	Binding	ELISA						Anti-spike IgG GM	ELU/mL		weeks post booster1			4		10642		0.56	24		2012		0.57																							
5646		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19			4 weeks interval	Homologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		NT50 GMT			weeks post booster1			4		74		1.00																												
5647		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			BNT162b2			4 weeks interval	Heterologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		NT50 GMT			weeks post booster1			4		529		7.15																												
5648		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			BNT162b2			4 weeks interval	Homologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		NT50 GMT			weeks post booster1			4		585		1.00																												
5649		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			ChAdOx1 nCoV-19			4 weeks interval	Heterologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		NT50 GMT			weeks post booster1			4		397		0.68																												
5650		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19			12 weeks interval	Homologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		NT50 GMT			weeks post booster1			4		188		1.00																												
5651		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			BNT162b2			12 weeks interval	Heterologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		NT50 GMT			weeks post booster1			4		781		4.15																												
5652		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			BNT162b2			12 weeks interval	Homologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		NT50 GMT			weeks post booster1			4		899		1.00																												
5653		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			ChAdOx1 nCoV-19			12 weeks interval	Heterologous						2	Neutralization	Pseudotyped virus assay	Luciferase	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		NT50 GMT			weeks post booster1			4		645		0.72																												
5654		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19			12 weeks interval	Homologous						3	Neutralization	Live virus replication assay	CPE	VIC	VIC	VIC		FRNT50 GMT			weeks post booster1			4		252		1.00																												
5655		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			BNT162b2			12 weeks interval	Heterologous						3	Neutralization	Live virus replication assay	CPE	VIC	VIC	VIC		FRNT50 GMT			weeks post booster1			4		1410		5.60																												
5656		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			BNT162b2			12 weeks interval	Homologous						3	Neutralization	Live virus replication assay	CPE	VIC	VIC	VIC		FRNT50 GMT			weeks post booster1			4		2392		1.00																												
5657		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			ChAdOx1 nCoV-19			12 weeks interval	Heterologous						3	Neutralization	Live virus replication assay	CPE	VIC	VIC	VIC		FRNT50 GMT			weeks post booster1			4		1273		0.53																												
5658		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19			12 weeks interval	Homologous						3	Neutralization	Live virus replication assay	CPE	beta	B.1.351	B.1.351		FRNT50 GMT			weeks post booster1			4		51		1.00																												
5659		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			BNT162b2			12 weeks interval	Heterologous						3	Neutralization	Live virus replication assay	CPE	beta	B.1.351	B.1.351		FRNT50 GMT			weeks post booster1			4		264		5.18																												
5660		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			BNT162b2			12 weeks interval	Homologous						3	Neutralization	Live virus replication assay	CPE	beta	B.1.351	B.1.351		FRNT50 GMT			weeks post booster1			4		690		1.00																												
5661		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			ChAdOx1 nCoV-19			12 weeks interval	Heterologous						3	Neutralization	Live virus replication assay	CPE	beta	B.1.351	B.1.351		FRNT50 GMT			weeks post booster1			4		360		0.52																												
5662		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19			12 weeks interval	Homologous						3	Neutralization	Live virus replication assay	CPE	delta	B.1.617.2	B.1.617.2		FRNT50 GMT			weeks post booster1			4		88		1.00																												
5663		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			BNT162b2			12 weeks interval	Heterologous						3	Neutralization	Live virus replication assay	CPE	delta	B.1.617.2	B.1.617.2		FRNT50 GMT			weeks post booster1			4		528		6.00																												
5664		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			BNT162b2			12 weeks interval	Homologous						3	Neutralization	Live virus replication assay	CPE	delta	B.1.617.2	B.1.617.2		FRNT50 GMT			weeks post booster1			4		990		1.00																												
5665		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			ChAdOx1 nCoV-19			12 weeks interval	Heterologous						3	Neutralization	Live virus replication assay	CPE	delta	B.1.617.2	B.1.617.2		FRNT50 GMT			weeks post booster1			4		498		0.50																												
5666		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19			4 weeks interval	Homologous						4	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (fresh cells)	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		SFC/106 PBMCs			weeks post booster1			4		48		1.00	24		32		1.00																							
5667		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			BNT162b2			4 weeks interval	Heterologous						4	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (fresh cells)	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		SFC/106 PBMCs			weeks post booster1			4		186		3.88	24		91		2.84																							
5668		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			BNT162b2			4 weeks interval	Homologous						4	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (fresh cells)	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		SFC/106 PBMCs			weeks post booster1			4		72		1.00	24		35		1.00																							
5669		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			ChAdOx1 nCoV-19			4 weeks interval	Heterologous						4	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (fresh cells)	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		SFC/106 PBMCs			weeks post booster1			4		98		1.36	24		52		1.49																							
5670		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19			12 weeks interval	Homologous						4	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (fresh cells)	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		SFC/106 PBMCs			weeks post booster1			4		35		1.00	24		17		1.00																							
5671		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			BNT162b2			12 weeks interval	Heterologous						4	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (fresh cells)	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		SFC/106 PBMCs			weeks post booster1			4		110		3.14	24		54		3.18																							
5672		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			BNT162b2			12 weeks interval	Homologous						4	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (fresh cells)	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		SFC/106 PBMCs			weeks post booster1			4		49		1.00	24		23		1.00																							
5673		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			ChAdOx1 nCoV-19			12 weeks interval	Heterologous						4	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (fresh cells)	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		SFC/106 PBMCs			weeks post booster1			4		37		0.76	24		21		0.91																							
5674		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			ChAdOx1 nCoV-19			12 weeks interval	Homologous						5	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (frozen cells)	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		SFC/106 PBMCs			weeks post booster1			4		24		1.00																												
5675		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		ChAdOx1 nCoV-19			BNT162b2			12 weeks interval	Heterologous						5	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (frozen cells)	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		SFC/106 PBMCs			weeks post booster1			4		64		2.67																												
5862																																																																					
5676		38	University of Oxford	Effect of priming interval on reactogenicity, peak immunological response, and waning after homologous and heterologous COVID-19 vaccine schedules: exploratory analyses of Com-COV, a randomised control trial	https://doi.org/10.1016/S2213-2600(22)00163-1	Peer-reviewed publication	06/08/2022	human		BNT162b2			BNT162b2			12 weeks interval	Homologous						5	Cellular response	T-cell ELISpot	Interferon-?-secreting T cells (frozen cells)	Wuhan-Hu-1	Wuhan-Hu-1	Wuhan-Hu-1		SFC/106 PBMCs			weeks post booster1			4		42		1.00																												
